Name,Contact_ID,Email,Status
Amanda Frances,003Hs00007ZzLJrIAN,amanda.frances@example.com,New
Angie Katsanevas,003Hs00007ZzLJwIAN,angie.katsanevas@example.com,New
Angie Kukk,003Hs00007ZzLK1IAN,angie.kukk@example.com,New
Bozoma St. John,003Hs00007ZzLK6IAN,bozoma.st.john@example.com,New
Britani Bateman,003Hs00007ZzLKBIA3,britani.bateman@example.com,New
Bronwyn Newport,003Hs00007ZzLKGIA3,bronwyn.newport@example.com,New
Camille Grammer,003Hs00007ZzLKLIA3,camille.grammer@example.com,New
Crystal Kung Minkoff,003Hs00007ZzLKQIA3,crystal.kung.minkoff@example.com,New
Danielle Cabral,003Hs00007ZzLKVIA3,danielle.cabral@example.com,New
Denise Richards,003Hs00007ZzLKaIAN,denise.richards@example.com,New
Dolores Catania,003Hs00007ZzLKfIAN,dolores.catania@example.com,New
Dorit Kemsley,003Hs00007ZzKsVIAV,dorit.kemsley@example.com,Existing (Updated)
Erika Jayne Girardi,003Hs00007ZzLKkIAN,erika.jayne.girardi@example.com,New
Garcelle Beauvais,003Hs00007ZzKsQIAV,garcelle.beauvais@example.com,Existing (Updated)
Heather Gay,003Hs00007ZzLKpIAN,heather.gay@example.com,New
Jackie Goldschneider,003Hs00007ZzLKuIAN,jackie.goldschneider@example.com,New
Jen Shah,003Hs00007ZzLKzIAN,jen.shah@example.com,New
Jennifer Aydin,003Hs00007ZzLL4IAN,jennifer.aydin@example.com,New
Jennifer Fessler,003Hs00007ZzLJsIAN,jennifer.fessler@example.com,New
Jennifer Tilly,003Hs00007ZzLL9IAN,jennifer.tilly@example.com,New
Joe Gorga,003Hs00007ZzLLEIA3,joe.gorga@example.com,New
Kathy Hilton,003Hs00007ZzKsgIAF,kathy.hilton@example.com,Existing (Updated)
Kyle Richards,003Hs00007ZzKskIAF,kyle.richards@example.com,Existing (Updated)
Lisa Barlow,003Hs00007ZzLLJIA3,lisa.barlow@example.com,New
Lisa Rinna,003Hs00007ZzLLOIA3,lisa.rinna@example.com,New
Lisa Vanderpump,003Hs00007ZzLLTIA3,lisa.vanderpump@example.com,New
Louie Ruelas,003Hs00007ZzLLYIA3,louie.ruelas@example.com,New
Margaret Josephs,003Hs00007ZzLLdIAN,margaret.josephs@example.com,New
Mary Cosby,003Hs00007ZzLLiIAN,mary.cosby@example.com,New
Melissa Gorga,003Hs00007ZzLLnIAN,melissa.gorga@example.com,New
Meredith Marks,003Hs00007ZzLLsIAN,meredith.marks@example.com,New
Monica Garcia,003Hs00007ZzLLxIAN,monica.garcia@example.com,New
Natalie Swanston Fuller,003Hs00007ZzLM2IAN,natalie.swanston.fuller@example.com,New
Rachel Fuda,003Hs00007ZzLM7IAN,rachel.fuda@example.com,New
Rachel Zoe,003Hs00007ZzLMCIA3,rachel.zoe@example.com,New
Sutton Stracke,003Hs00007ZzKsfIAF,sutton.stracke@example.com,Existing (Updated)
Teddi Mellencamp Arroyave,003Hs00007ZzLMHIA3,teddi.mellencamp.arroyave@example.com,New
Teresa Giudice,003Hs00007ZzLLtIAN,teresa.giudice@example.com,New
Whitney Rose,003Hs00007ZzLMMIA3,whitney.rose@example.com,New
